claim_id,policy_id,customer_id,claim_type,claim_date,claim_amount,status,settlement_date,settlement_amount,branch
5f9b3f1e-5766-418a-bc1e-fe36b3470dee,db4082bc-7bc4-49c6-8e73-45c385592906,01fb2523-08f2-45ad-92db-8f8e539bba7f,Accident,2024-05-17,112243,Under Review,,,Kolkata Central
0886a6f2-a843-47f4-a72e-55960e9f687a,bf06d74e-4113-4900-b488-43ee34dade5e,02a675ca-adfd-4cc8-b8c4-68a3cf289a96,Theft,2024-12-08,381910,Settled,2025-01-08,347966.0,Jaipur Business Park
045a3a58-3798-430b-bf67-5bf537874db3,674b71f6-35a7-4cba-a70a-a6fa7e319f90,02ad576f-7434-4549-94a7-4a39e5ce022e,Own Damage,2024-10-04,250000,Settled,2024-11-30,234079.0,Delhi NCR
362844c1-bb2d-4526-a3d7-397f109b7396,029a22c7-1444-4ba3-83ed-3fa7ba55eff3,03563e21-1b02-4513-8e33-5ce79ab562d7,Theft,2025-06-10,418525,Approved,,,Delhi NCR
0cb2e4df-7369-485e-a0dd-f26ad89ae59e,cd4d0311-76e6-4eee-8bc8-b84d688a73a9,05c05a3f-73ee-4f12-9e1d-f27bc04b315b,Accident,2025-05-22,1213487,Settled,2025-07-18,1169684.0,Ahmedabad Corporate
5026f7c9-fa07-4eeb-afa6-2556b8b62a73,0c12db82-8ae2-4513-8ded-c7ad78cef353,06381ae8-2930-4f9f-95b2-f6a5bf707bea,Own Damage,2025-01-16,40000,Settled,2025-02-16,36559.0,Pune IT Park
9e208c16-d2e0-45cf-8838-6b184253f0f5,83b404b4-95cb-4a64-9159-5fe2e60081c3,08188c0c-76d9-4126-87bd-d76ab561046b,Third Party Damage,2025-05-07,60000,Settled,2025-07-07,56584.0,Bangalore Tech Park
5af2c6ee-ab8e-4e19-b952-f56b2b4ee112,1a608e8d-8148-4906-9aee-8af4f59dc4a9,08f7dec9-b3bb-49fe-90ae-a30dc85bcd12,Accident,2024-07-04,70000,Pending,,,Ahmedabad Corporate
57efc8ce-9243-4824-bdaf-a527f6f60bf3,f4538704-f6b6-48ce-8427-6d0326aba5b5,0d5d2781-ccb5-443a-a0ad-c0933a6e6841,Natural Disaster,2025-02-19,50000,Settled,2025-03-26,49652.0,Bangalore Tech Park
ebcba07e-6210-4849-99fb-e6d2bc94244f,319125a9-48e2-4e5e-b9a9-07679bc54ced,0d7ba896-70a9-4e45-be6d-82a371907124,Accident,2025-03-20,430804,Pending,,,Ahmedabad Corporate
d7127c51-6cbd-4cec-8a65-12bccd3f49a6,0f7a8685-e70d-42a3-9248-872023e78e89,0e31b5ac-5041-43a1-af69-4d3e78297bb5,Natural Disaster,2024-01-30,60000,Under Review,,,Lucknow City Center
1fa89196-3d8b-43bc-8351-c796df54377c,c1cfbd28-b90f-488a-8acf-fcaea01d2f13,0e4fb75d-c8e2-4630-b3d6-b569c4640a10,Own Damage,2025-01-04,99656,Settled,2025-01-23,84851.0,Ahmedabad Corporate
3e19e9fe-05bd-4c64-ad00-3c57edb12f73,aacc1064-c2b3-4c69-bab1-47bc71a87227,10cc71a7-bdc9-45fe-aa42-63f5fc9e8af6,Own Damage,2025-03-23,122824,Settled,2025-05-14,118176.0,Ahmedabad Corporate
9b72fa1f-7943-4f01-aa76-eb74a4dc914d,bf78af1a-b28d-4c3b-a6a6-98e843727387,11f63534-cae0-4ef6-a2c9-3b7b7252c6bd,Third Party Damage,2025-02-27,64330,Pending,,,Pune IT Park
1c6232c7-e1e1-40ad-9589-feab1954d0fd,e06eddea-1877-4348-a2a9-c51c682651e7,1202ed09-d261-4da0-9886-f87841f2086a,Accident,2025-01-23,855064,Pending,,,Bangalore Tech Park
7e0adef2-7ea6-49b6-b0dc-d8b765c9da0a,beaa9125-dcc6-4d1d-92d6-41e5e0322f04,1240a1bd-b392-4af7-b6ff-9374ba8047bb,Accident,2025-04-05,396782,Settled,2025-06-29,349943.0,Delhi NCR
a2974ce8-a6ef-43e1-a320-555dd29188b6,e9064304-5de6-4aff-9f87-1452e15c531a,14ff149e-8398-4223-9d64-8c9017f8081e,Accident,2024-12-26,208941,Settled,2025-02-19,183264.0,Chennai Marina
745cdc18-9137-4849-a611-01b76345c2ba,2573efcc-7a31-48f2-b50f-93f7ff62a53d,152f5bcd-e89d-441d-a513-4441cefdc4fc,Third Party Damage,2023-10-16,279638,Settled,2023-11-26,268603.0,Hyderabad Hitech
