customer_id,name,age,gender,address,city,state,pincode,phone,email,income,occupation,branch,created_date
53d97540-dcd6-408e-b2f9-4574907540db,Dhriti Sampath,49,M,"99, Narang Road
Kottayam 777327",Bally,West Bengal,264229,+913106983375,chatterjeesimon@example.org,2650264,Video editor,Mumbai Central,2022-01-26
04b32e8b-d3fc-4063-9690-31c73c8914c0,Ethan Brahmbhatt,53,F,"07/276, Rajagopal Zila
Bhusawal 980837",Ranchi,Tripura,308217,+916258630455,arya67@example.com,2637457,Consulting civil engineer,Mumbai Central,2023-09-25
eef4861c-bc08-4280-84ae-fe8e636baf02,Chanchal Ahluwalia,41,M,"68
Bhatt Chowk, Meerut-995703",Srinagar,Jharkhand,756954,+918653826338,sanghviekbal@example.org,1351058,Technical author,Mumbai Central,2021-10-11
bc19b5f8-7088-4141-9da1-af48051ff180,Dominic Sane,28,M,"47, Bajwa Ganj
Moradabad 359187",Aurangabad,Kerala,310976,03347631498,vedhikabhardwaj@example.org,1463810,Materials engineer,Jaipur Business Park,2022-05-22
904bdd1a-387d-4989-a718-45d5b85dd0c7,Upma Kapadia,73,M,"98, Agate Path
Muzaffarnagar 813460",Dhanbad,Mizoram,466969,2917270716,gangabuch@example.net,1723729,Archivist,Lucknow City Center,2020-07-31
cd8acdcd-4da3-4aee-b4a0-0106fc35c68d,Chakrika Din,31,F,"80/15
Prabhu Chowk
Anantapuram 540001",Ambala,Arunachal Pradesh,093753,08020129374,wverma@example.com,1500000,Planning and development surveyor,Chennai Marina,2022-01-20
ac48137b-f29f-485d-94fc-35b39864d849,Oni Oak,31,F,"64/26, Handa Marg, Panipat 460858",Saharsa,Telangana,427800,0386152036,naksh38@example.com,1415772,"Accountant, chartered certified",Chennai Marina,2021-05-20
5816a23d-d5b5-458c-b0f4-1e49a30b7b0b,Aradhana Radhakrishnan,32,F,"H.No. 39, Jayaraman Ganj
Anantapur-415877",North Dumdum,Uttarakhand,894269,9830569761,cmaster@example.net,1213335,"Radiographer, therapeutic",Bangalore Tech Park,2024-04-10
47aa4ac9-17fe-4850-9f32-35abccc5af17,Anusha Kumer,27,F,"H.No. 89
Kunda Zila
Kollam-115871",Rourkela,Rajasthan,831125,0367409040,harinisridhar@example.com,1500000,"Programmer, applications",Kolkata Central,2023-05-21
3c3b1f04-1308-4adc-a451-a68628a0564a,Manthan Toor,49,M,"H.No. 44
Mann Marg, Parbhani-253919",Saharsa,Tripura,838514,7622330104,odas@example.com,3475427,Amenity horticulturist,Delhi NCR,2024-12-15
5a970581-f233-4427-aca8-2d72b62efbac,Reva Johal,40,F,"07, Bir Street, Karawal Nagar 764663",Motihari,Arunachal Pradesh,434928,+915913549473,saumya78@example.org,1736632,Meteorologist,Bangalore Tech Park,2023-09-17
b89930fc-7dba-4d47-b965-8173332f91b3,Bhavna Gupta,35,M,"H.No. 34, Trivedi Road
Jabalpur-867188",Bhagalpur,Bihar,057265,01111850490,gaurav58@example.net,891562,Site engineer,Ahmedabad Corporate,2023-03-26
9df0b150-8541-48fe-af2d-766860f09a03,Varenya Ganesh,71,F,"85/44, Ghose Chowk
Phusro-827745",Pondicherry,Himachal Pradesh,011840,01696735989,contractorbahadurjit@example.com,2637597,Chartered management accountant,Lucknow City Center,2023-10-19
69bf2a37-d1d4-4400-ac27-ddc776c6f2f6,Yashasvi More,52,M,"H.No. 958, Jaggi Ganj, Kumbakonam-782465",Kota,Nagaland,401037,+911755816723,btata@example.com,3161951,Theatre director,Mumbai Central,2020-07-23
6a9cac99-4e79-42b6-9f13-9307c4995a8d,Deepa Bassi,59,F,"H.No. 964
Lalla
Satna-939256",Ujjain,Goa,164569,1782761944,nidhibrahmbhatt@example.org,3384392,"Designer, ceramics/pottery",Jaipur Business Park,2022-05-21
0da0ca5c-1e03-4623-8272-03beb428b44a,Vidhi Wason,33,F,"H.No. 53, Manda Zila
Dharmavaram-656257",Maheshtala,Meghalaya,363503,+919242306680,fgala@example.com,930078,Technical brewer,Ahmedabad Corporate,2020-06-15
737a3bf6-9393-480c-ad9d-22f135075fbe,Gunbir Kalita,41,M,"50/82, Soni Nagar, Aizawl 339365",Ichalkaranji,Sikkim,524732,04403658931,chaudharipavani@example.org,1666934,"Designer, blown glass/stained glass",Hyderabad Hitech,2024-04-17
e4764b93-6688-46c2-9500-10f15cfd6f51,Anay Chaudry,40,M,"76/912, Sachdev Marg, Jamalpur-176728",Vasai-Virar,Punjab,894053,7996494034,cnanda@example.org,1274292,Environmental manager,Kolkata Central,2023-09-19
161e156f-b9c5-4a52-81c3-0a4879d149e3,Chatura Sabharwal,52,M,"81, Chakrabarti Zila
Etawah-454174",Nagercoil,Sikkim,939866,+918487032311,narulaazad@example.net,2715153,Biomedical scientist,Mumbai Central,2022-05-26
64b783fc-ca7a-49cf-a70c-75fac07b3cf9,Udant Lalla,59,F,"H.No. 957, Ghose Ganj, Ramagundam 664149",Kozhikode,Uttarakhand,230064,+916077448853,ahujagirik@example.com,3688512,Accounting technician,Bangalore Tech Park,2022-04-01
20be6a8e-dcd4-4242-bb75-00c5515579a0,Upma Radhakrishnan,47,F,"H.No. 537
Pathak Road
Kolkata-800764",Bettiah,Nagaland,450099,+910942828863,chauhanunnati@example.org,2696876,"Administrator, local government",Pune IT Park,2021-11-29
264d7810-7f0c-408b-8e7c-673b5efc1902,Ekta Shah,46,F,"01/86
Venkatesh, Nagpur-934938",Patna,Goa,446451,+915396325568,balareyansh@example.org,3454078,Oncologist,Bangalore Tech Park,2021-12-31
36f54b3e-8aa2-4480-a0e4-5c724a1054df,Nicholas Sibal,39,F,"92
Bera Circle, Patna-324765",Berhampur,Rajasthan,004412,+919184412199,sanya41@example.org,1963118,Chartered accountant,Chennai Marina,2025-01-03
45d75a0e-0999-4858-8b2b-02d3d8205e32,Nathan Brahmbhatt,47,F,"03/88, Kant Circle, Korba-151315",Asansol,Uttar Pradesh,217533,+911115683100,aptemaya@example.org,2091864,Research scientist (life sciences),Kolkata Central,2023-08-14
75c59cd2-2607-4917-bf84-5b511e162117,Osha Swaminathan,53,M,"H.No. 03, Chana Path, Chinsurah 322546",Bhimavaram,Karnataka,362923,9653778245,kohlireyansh@example.com,3588606,"Scientist, physiological",Chennai Marina,2024-04-17
ee239d4f-b5e0-4c60-881a-04fb0c4bffbf,Alexander Seshadri,49,F,"783
Sunder Chowk
Srinagar-076296",Shahjahanpur,Madhya Pradesh,731381,04006500221,menonhemangini@example.net,1510098,Restaurant manager,Jaipur Business Park,2023-11-14
22b8fc7c-f88c-4435-bede-3a2ee86cddaa,Panini Walia,38,F,"37/729, Suri Road, Bhilai-619767",Vijayanagaram,Mizoram,932913,+914816702897,kevin15@example.net,1000000,Environmental consultant,Bangalore Tech Park,2023-01-01
83a7978b-dd46-43ca-94b4-e4345c989fab,Damyanti Dubey,30,M,"H.No. 507, Biswas Nagar
Haridwar 399124",Amroha,Meghalaya,702845,9738717855,widisha92@example.net,1389916,"Surveyor, insurance",Delhi NCR,2023-08-04
53ac5378-f052-4c96-af0f-5d9ef2d9e0b7,Aarav Morar,41,F,"895, Kurian Nagar
Chittoor 164886",Jodhpur,Chhattisgarh,715272,+918248493870,chanchal18@example.net,1506673,Dispensing optician,Pune IT Park,2021-01-15
36abe39a-1ee7-4594-8b10-7e5ca1cd71e6,Garima Hari,31,F,"H.No. 679, Dugal Circle, Bangalore-875410",Hospet,Andhra Pradesh,516555,3062474214,nikitasibal@example.com,949248,"Engineer, biomedical",Mumbai Central,2024-02-15
ae462298-bf88-4d7b-acc5-76b53ab6efe6,Aarnav Suresh,30,M,"55/80
Din Marg, Bijapur 489348",Sambalpur,Punjab,956692,6425771676,joshinetra@example.org,1023560,"Librarian, public",Lucknow City Center,2020-09-04
cd02bc77-dcfd-4f69-8a05-26e28e5905d2,Faras Krish,29,M,"H.No. 83, Bhargava Road, Sasaram-475103",Dharmavaram,Punjab,385651,4297008778,ramakaran@example.net,1281828,Environmental consultant,Mumbai Central,2023-08-19
432844cf-a887-4514-a297-cafbed57a3dc,Nachiket Gupta,53,F,"48
Chahal Ganj
Aligarh 517690",Udupi,Tamil Nadu,518912,7975468762,champakdube@example.org,2992612,Mechanical engineer,Chennai Marina,2023-02-04
c6c345a9-d744-4583-aac2-059bf780a200,Michael Shankar,35,M,"32/813
Munshi Street
Medininagar-953037",Tirunelveli,West Bengal,655251,8188880319,beralopa@example.net,958059,Clinical molecular geneticist,Chennai Marina,2025-04-30
0efda254-9a2a-4667-8aa3-bdc40d9a1c12,Anay Kuruvilla,49,M,"H.No. 285, Srivastava Street
Nagercoil-972999",Berhampur,Mizoram,712581,+918239052843,zansisastry@example.com,3703994,Systems analyst,Hyderabad Hitech,2021-03-07
